Master Reel Width
2540
Grade(g/m2)
280
Thickness(microm)
260
FabReq Width(mm) Length(mm) Weigth(Kg) Toler. DiamExt DiamInt(mm)
    33     540   1045   5016    0,1          0          0       0      0
    34     465    650  20014   0,06          0          0       0      0
    35     695    910  24000   0,06          0          0       0      0
    36     695    910  24000   0,06          0          0       0      0
  2000     420    620   3003    0,1          0          0       0      0
  2001     527    720   2124    0,1          0          0       0      0
  2002     640    850   5015  0,075          0          0       0      0
  2003     540   1045   3002    0,1          0          0       0      0
  2004     450   1000   3024    0,1          0          0       0      0
  2005     527    650   5001  0,075          0          0       0      0
  2007     720   1020   3012    0,1          0          0       0      0
  5195     720    920   4800   0,15          0          0       0      0
  5196     450    720   3000   0,15          0          0       0      0
  5197     670    525  13850   0,08          0          0       0      0
  5198     400    545   1500    0,2          0          0       0      0
  5201     810   1025  10000    0,1          0          0       0      0
  5202     810   1005   9250    0,1          0          0       0      0
  5204     600    800   3000   0,15          0          0       0      0
  5205     810    475   2100    0,2          0          0       0      0
  5206    1020    715   5800    0,1          0          0       0      0
  5207     685   1207   5100    0,1          0          0       0      0
  5209     620    820   4530   0,15          0          0       0      0
  2000     750      0   3000   0,15       1200       1250     200      0
  2001    1050      0   3000   0,15       1200       1250     200      0
  2002     900      0   3000   0,15       1200       1250     200      0
  2003     770    370   1200    0,2          0          0       0      0
  2004     640    410   1200    0,2          0          0       0      0
  2005     450    620   3000   0,15          0          0       0      0
  2007     640    870 2004,5    0,2          0          0       0      0
  5006     395    540   1500    0,2          0          0       0      0

